JOGO_ID;TEAM_ID;TEAM_CIDADE;JOGADOR_ID;JOGADOR_NOME;REBOTE;ASSISTS;ROUBO;BLOQUEIO;PONTOS
21900203;1610612764;Washington;202738;Isaiah Thomas;0.0;6.0;0.0;0.0;11.0
21900203;1610612764;Washington;202722;Davis Bertans;5.0;4.0;1.0;0.0;21.0
21900203;1610612764;Washington;203895;Jordan McRae;2.0;2.0;0.0;1.0;8.0
21900203;1610612764;Washington;202397;Ish Smith;4.0;4.0;0.0;1.0;21.0
21900203;1610612764;Washington;1629021;Moritz Wagner;6.0;3.0;0.0;0.0;13.0
21900203;1610612764;Washington;101139;CJ Miles;0.0;2.0;2.0;1.0;0.0
21900203;1610612764;Washington;1629067;Isaac Bonga;;;;;
21900203;1610612764;Washington;1629620;Justin Robinson;;;;;
21900203;1610612764;Washington;1629678;Admiral Schofield;;;;;
21900206;1610612739;Cleveland;1626224;Cedi Osman;1.0;1.0;3.0;0.0;3.0
21900206;1610612739;Cleveland;201567;Kevin Love;13.0;2.0;0.0;0.0;25.0
21900206;1610612739;Cleveland;1626204;Larry Nance Jr.;9.0;2.0;2.0;1.0;16.0
21900206;1610612739;Cleveland;1629636;Darius Garland;0.0;3.0;1.0;0.0;10.0
21900206;1610612739;Cleveland;1629012;Collin Sexton;2.0;0.0;2.0;0.0;19.0
21900206;1610612739;Cleveland;203521;Matthew Dellavedova;0.0;5.0;0.0;0.0;0.0
21900206;1610612739;Cleveland;1627790;Ante Zizic;3.0;0.0;0.0;0.0;6.0
21900206;1610612739;Cleveland;203903;Jordan Clarkson;4.0;2.0;0.0;0.0;12.0
21900206;1610612739;Cleveland;1629645;Kevin Porter Jr.;1.0;3.0;2.0;0.0;7.0
21900206;1610612739;Cleveland;1628035;Alfonzo McKinnie;1.0;1.0;3.0;1.0;0.0
21900206;1610612739;Cleveland;1629731;Dean Wade;0.0;0.0;0.0;0.0;0.0
21900206;1610612739;Cleveland;1629076;Tyler Cook;0.0;0.0;0.0;0.0;2.0
21900206;1610612748;Miami;202710;Jimmy Butler;5.0;5.0;2.0;4.0;21.0
21900206;1610612748;Miami;1628389;Bam Adebayo;7.0;3.0;4.0;0.0;13.0
21900206;1610612748;Miami;203086;Meyers Leonard;5.0;0.0;0.0;0.0;0.0
21900206;1610612748;Miami;1629130;Duncan Robinson;2.0;0.0;0.0;0.0;29.0
21900206;1610612748;Miami;1629134;Kendrick Nunn;2.0;6.0;1.0;0.0;11.0
21900206;1610612748;Miami;201609;Goran Dragic;4.0;6.0;0.0;1.0;13.0
21900206;1610612748;Miami;1629639;Tyler Herro;3.0;3.0;0.0;0.0;22.0
21900206;1610612748;Miami;203482;Kelly Olynyk;6.0;2.0;1.0;0.0;10.0
21900206;1610612748;Miami;1629735;Chris Silva;9.0;0.0;0.0;0.0;2.0
21900206;1610612748;Miami;2617;Udonis Haslem;1.0;0.0;0.0;0.0;3.0
21900206;1610612748;Miami;201949;James Johnson;;;;;
21900206;1610612748;Miami;1627884;Derrick Jones Jr.;;;;;
21900198;1610612744;Golden State;1629672;Eric Paschall;5.0;3.0;0.0;1.0;17.0
21900198;1610612744;Golden State;203110;Draymond Green;10.0;11.0;0.0;2.0;8.0
21900198;1610612744;Golden State;1626161;Willie Cauley-Stein;10.0;4.0;2.0;1.0;6.0
21900198;1610612744;Golden State;203922;Glenn Robinson III;1.0;2.0;0.0;0.0;20.0
21900198;1610612744;Golden State;202692;Alec Burks;8.0;2.0;1.0;1.0;29.0
21900198;1610612744;Golden State;1629065;Ky Bowman;2.0;5.0;1.0;0.0;3.0
21900198;1610612744;Golden State;1627737;Marquese Chriss;6.0;2.0;0.0;4.0;17.0
21900198;1610612744;Golden State;1629673;Jordan Poole;3.0;3.0;0.0;1.0;5.0
21900198;1610612744;Golden State;1629016;Omari Spellman;6.0;1.0;1.0;0.0;9.0
21900198;1610612744;Golden State;1628980;Jacob Evans;;;;;
21900198;1610612744;Golden State;1626156;D'Angelo Russell;;;;;
21900198;1610612763;Memphis;203109;Jae Crowder;11.0;4.0;0.0;0.0;15.0
21900198;1610612763;Memphis;1628991;Jaren Jackson Jr.;0.0;0.0;0.0;0.0;8.0
21900198;1610612763;Memphis;202685;Jonas Valanciunas;6.0;3.0;0.0;0.0;7.0
21900198;1610612763;Memphis;1628415;Dillon Brooks;3.0;0.0;2.0;1.0;18.0
21900198;1610612763;Memphis;1629630;Ja Morant;2.0;6.0;1.0;1.0;20.0
21900198;1610612763;Memphis;1626145;Tyus Jones;4.0;4.0;0.0;0.0;4.0
21900198;1610612763;Memphis;1629634;Brandon Clarke;5.0;3.0;1.0;1.0;17.0
21900198;1610612763;Memphis;203937;Kyle Anderson;5.0;4.0;0.0;1.0;2.0
21900198;1610612763;Memphis;203524;Solomon Hill;0.0;2.0;1.0;0.0;4.0
21900198;1610612763;Memphis;1629741;Marko Guduric;1.0;0.0;0.0;0.0;0.0
21900198;1610612763;Memphis;203998;Bruno Caboclo;0.0;0.0;0.0;0.0;0.0
21900198;1610612763;Memphis;1629001;De'Anthony Melton;0.0;0.0;1.0;0.0;0.0
21900198;1610612763;Memphis;1628960;Grayson Allen;;;;;
21900199;1610612757;Portland;203918;Rodney Hood;5.0;4.0;1.0;0.0;8.0
21900199;1610612757;Portland;2546;Carmelo Anthony;4.0;0.0;0.0;1.0;10.0
21900199;1610612757;Portland;202355;Hassan Whiteside;14.0;0.0;0.0;1.0;14.0
21900199;1610612757;Portland;203468;CJ McCollum;4.0;5.0;2.0;1.0;22.0
21900199;1610612757;Portland;1629014;Anfernee Simons;3.0;4.0;0.0;0.0;13.0
21900199;1610612757;Portland;1629642;Nassir Little;11.0;1.0;1.0;1.0;12.0
21900199;1610612757;Portland;203145;Kent Bazemore;3.0;4.0;0.0;0.0;11.0
21900199;1610612757;Portland;1627746;Skal Labissiere;2.0;0.0;1.0;0.0;4.0
21900199;1610612757;Portland;1626209;Mario Hezonja;2.0;2.0;0.0;0.0;7.0
21900199;1610612757;Portland;1629018;Gary Trent Jr.;0.0;0.0;0.0;0.0;3.0
21900199;1610612757;Portland;203081;Damian Lillard;;;;;
21900199;1610612757;Portland;201229;Anthony Tolliver;;;;;
21900199;1610612740;New Orleans;1627742;Brandon Ingram;7.0;5.0;2.0;1.0;21.0
21900199;1610612740;New Orleans;1629026;Kenrich Williams;13.0;1.0;3.0;1.0;8.0
21900199;1610612740;New Orleans;1629637;Jaxson Hayes;7.0;0.0;2.0;3.0;9.0
21900199;1610612740;New Orleans;200755;JJ Redick;5.0;2.0;0.0;0.0;18.0
21900199;1610612740;New Orleans;201950;Jrue Holiday;5.0;10.0;0.0;0.0;22.0
21900199;1610612740;New Orleans;1629740;Nicolo Melli;6.0;4.0;3.0;0.0;14.0
21900199;1610612740;New Orleans;1629638;Nickeil Alexander-Walker;4.0;1.0;0.0;0.0;3.0
21900199;1610612740;New Orleans;202734;E'Twaun Moore;4.0;1.0;0.0;0.0;11.0
21900199;1610612740;New Orleans;1628402;Frank Jackson;2.0;0.0;0.0;0.0;9.0
21900199;1610612740;New Orleans;1629597;Zylan Cheatham;;;;;
21900199;1610612740;New Orleans;1627982;Josh Gray;;;;;
21900199;1610612740;New Orleans;1628404;Josh Hart;;;;;
21900199;1610612740;New Orleans;1626143;Jahlil Okafor;;;;;
21900200;1610612756;Phoenix;1626162;Kelly Oubre Jr.;8.0;2.0;5.0;0.0;20.0
21900200;1610612756;Phoenix;203967;Dario Saric;3.0;1.0;0.0;1.0;2.0
21900200;1610612756;Phoenix;1626163;Frank Kaminsky;4.0;1.0;0.0;0.0;17.0
21900200;1610612756;Phoenix;1626164;Devin Booker;5.0;8.0;2.0;0.0;30.0
21900200;1610612756;Phoenix;201937;Ricky Rubio;1.0;2.0;1.0;0.0;1.0
21900200;1610612756;Phoenix;1628969;Mikal Bridges;5.0;0.0;2.0;0.0;20.0
21900200;1610612756;Phoenix;1627767;Cheick Diallo;4.0;0.0;0.0;2.0;2.0
21900200;1610612756;Phoenix;204020;Tyler Johnson;3.0;3.0;0.0;0.0;2.0
21900200;1610612756;Phoenix;1629661;Cameron Johnson;4.0;2.0;1.0;1.0;18.0
21900200;1610612756;Phoenix;1629059;Elie Okobo;2.0;5.0;0.0;0.0;4.0
21900200;1610612756;Phoenix;1629028;Deandre Ayton;;;;;
21900200;1610612756;Phoenix;203382;Aron Baynes;;;;;
21900200;1610612756;Phoenix;1628975;Jevon Carter;;;;;
21900200;1610612758;Sacramento;203084;Harrison Barnes;2.0;2.0;0.0;1.0;15.0
21900200;1610612758;Sacramento;202357;Nemanja Bjelica;8.0;0.0;1.0;1.0;17.0
21900200;1610612758;Sacramento;1626158;Richaun Holmes;15.0;0.0;1.0;2.0;20.0
21900200;1610612758;Sacramento;1627741;Buddy Hield;5.0;4.0;1.0;0.0;12.0
21900200;1610612758;Sacramento;202709;Cory Joseph;5.0;14.0;1.0;2.0;6.0
21900200;1610612758;Sacramento;203992;Bogdan Bogdanovic;4.0;7.0;3.0;0.0;31.0
21900200;1610612758;Sacramento;1627812;Yogi Ferrell;1.0;1.0;0.0;0.0;9.0
21900200;1610612758;Sacramento;203473;Dewayne Dedmon;3.0;0.0;0.0;0.0;8.0
21900200;1610612758;Sacramento;1629713;Justin James;0.0;0.0;0.0;1.0;2.0
21900200;1610612758;Sacramento;1629117;Wenyen Gabriel;;;;;
21900200;1610612758;Sacramento;1628385;Harry Giles III;;;;;
21900200;1610612758;Sacramento;1629610;DaQuan Jeffries;;;;;
21900200;1610612758;Sacramento;1628403;Caleb Swanigan;;;;;
21900201;1610612760;Oklahoma City;1628390;Terrance Ferguson;1.0;1.0;1.0;0.0;3.0
21900201;1610612760;Oklahoma City;201568;Danilo Gallinari;6.0;1.0;0.0;0.0;25.0
21900201;1610612760;Oklahoma City;203500;Steven Adams;6.0;4.0;0.0;0.0;2.0
21900201;1610612760;Oklahoma City;1628983;Shai Gilgeous-Alexander;5.0;4.0;1.0;1.0;16.0
21900201;1610612760;Oklahoma City;101108;Chris Paul;5.0;10.0;4.0;0.0;4.0
21900201;1610612760;Oklahoma City;203457;Nerlens Noel;8.0;1.0;3.0;0.0;15.0
21900201;1610612760;Oklahoma City;203471;Dennis Schroder;4.0;1.0;0.0;0.0;31.0
21900201;1610612760;Oklahoma City;1629647;Darius Bazley;3.0;0.0;1.0;0.0;2.0
21900201;1610612760;Oklahoma City;1627846;Abdel Nader;1.0;0.0;0.0;1.0;5.0
21900201;1610612760;Oklahoma City;1629126;Deonte Burton;0.0;0.0;0.0;0.0;4.0
21900201;1610612760;Oklahoma City;1628985;Devon Hall;;;;;
21900201;1610612760;Oklahoma City;203488;Mike Muscala;;;;;
21900201;1610612747;Los Angeles;2544;LeBron James;11.0;10.0;2.0;0.0;25.0
21900201;1610612747;Los Angeles;203076;Anthony Davis;7.0;4.0;4.0;2.0;34.0
21900201;1610612747;Los Angeles;201580;JaVale McGee;6.0;0.0;1.0;4.0;8.0
21900201;1610612747;Los Angeles;201980;Danny Green;5.0;3.0;0.0;0.0;5.0
21900201;1610612747;Los Angeles;203484;Kentavious Caldwell-Pope;4.0;2.0;0.0;0.0;13.0
21900201;1610612747;Los Angeles;1628398;Kyle Kuzma;0.0;0.0;0.0;0.0;5.0
21900201;1610612747;Los Angeles;200765;Rajon Rondo;2.0;10.0;0.0;0.0;8.0
21900201;1610612747;Los Angeles;1626188;Quinn Cook;2.0;0.0;0.0;0.0;3.0
21900201;1610612747;Los Angeles;1627936;Alex Caruso;3.0;0.0;1.0;0.0;8.0
21900201;1610612747;Los Angeles;2730;Dwight Howard;6.0;0.0;1.0;2.0;3.0
21900201;1610612747;Los Angeles;203584;Troy Daniels;;;;;
21900201;1610612747;Los Angeles;201162;Jared Dudley;;;;;
21900193;1610612757;Portland;203918;Rodney Hood;0.0;1.0;2.0;0.0;5.0
21900193;1610612757;Portland;1629642;Nassir Little;7.0;2.0;1.0;0.0;11.0
21900193;1610612757;Portland;202355;Hassan Whiteside;8.0;2.0;1.0;2.0;11.0
21900193;1610612757;Portland;203468;CJ McCollum;5.0;3.0;2.0;0.0;25.0
21900193;1610612757;Portland;203081;Damian Lillard;6.0;11.0;0.0;0.0;13.0
21900193;1610612757;Portland;1629014;Anfernee Simons;1.0;2.0;0.0;0.0;10.0
21900193;1610612757;Portland;1627746;Skal Labissiere;6.0;2.0;0.0;2.0;15.0
21900193;1610612757;Portland;203145;Kent Bazemore;4.0;5.0;1.0;1.0;11.0
21900193;1610612757;Portland;1626209;Mario Hezonja;5.0;0.0;0.0;0.0;2.0
21900193;1610612757;Portland;1629018;Gary Trent Jr.;1.0;0.0;0.0;0.0;3.0
21900193;1610612757;Portland;201229;Anthony Tolliver;1.0;0.0;0.0;0.0;2.0
21900193;1610612745;Houston;1627863;Danuel House Jr.;6.0;4.0;3.0;0.0;11.0
21900193;1610612745;Houston;200782;P.J. Tucker;2.0;1.0;0.0;1.0;13.0
21900193;1610612745;Houston;203991;Clint Capela;20.0;0.0;1.0;4.0;22.0
21900193;1610612745;Houston;201935;James Harden;6.0;5.0;1.0;1.0;36.0
21900193;1610612745;Houston;201566;Russell Westbrook;13.0;10.0;2.0;1.0;28.0
21900193;1610612745;Houston;203463;Ben McLemore;6.0;2.0;0.0;0.0;2.0
21900193;1610612745;Houston;203085;Austin Rivers;3.0;0.0;2.0;0.0;5.0
21900193;1610612745;Houston;1628392;Isaiah Hartenstein;1.0;0.0;0.0;2.0;9.0
21900193;1610612745;Houston;1629598;Chris Clemons;0.0;1.0;0.0;1.0;6.0
21900193;1610612745;Houston;1629109;Gary Clark;1.0;1.0;0.0;0.0;0.0
21900193;1610612745;Houston;2199;Tyson Chandler;;;;;
21900193;1610612745;Houston;200757;Thabo Sefolosha;;;;;
21900197;1610612760;Oklahoma City;1628390;Terrance Ferguson;7.0;0.0;2.0;0.0;5.0
21900197;1610612760;Oklahoma City;201568;Danilo Gallinari;5.0;2.0;0.0;0.0;14.0
21900197;1610612760;Oklahoma City;203500;Steven Adams;10.0;6.0;2.0;0.0;9.0
21900197;1610612760;Oklahoma City;1628983;Shai Gilgeous-Alexander;1.0;0.0;1.0;0.0;11.0
21900197;1610612760;Oklahoma City;101108;Chris Paul;4.0;4.0;4.0;0.0;22.0
21900197;1610612760;Oklahoma City;203471;Dennis Schroder;4.0;2.0;0.0;1.0;12.0
21900197;1610612760;Oklahoma City;203457;Nerlens Noel;8.0;3.0;2.0;3.0;7.0
21900197;1610612760;Oklahoma City;1627846;Abdel Nader;3.0;0.0;1.0;0.0;8.0
21900197;1610612760;Oklahoma City;1629647;Darius Bazley;2.0;0.0;0.0;0.0;0.0
21900197;1610612760;Oklahoma City;1629126;Deonte Burton;1.0;0.0;0.0;0.0;0.0
21900197;1610612760;Oklahoma City;1628985;Devon Hall;;;;;
21900197;1610612760;Oklahoma City;203488;Mike Muscala;;;;;
21900197;1610612746;LA;202331;Paul George;7.0;4.0;0.0;0.0;18.0
21900197;1610612746;LA;203090;Maurice Harkless;1.0;3.0;1.0;3.0;3.0
21900197;1610612746;LA;1627826;Ivica Zubac;10.0;1.0;0.0;0.0;12.0
21900197;1610612746;LA;201976;Patrick Beverley;4.0;0.0;3.0;0.0;9.0
21900197;1610612746;LA;1629611;Terance Mann;3.0;0.0;0.0;0.0;3.0
21900197;1610612746;LA;203210;JaMychal Green;5.0;0.0;1.0;0.0;3.0
21900197;1610612746;LA;101150;Lou Williams;1.0;9.0;1.0;0.0;11.0
21900197;1610612746;LA;1629010;Jerome Robinson;0.0;0.0;0.0;0.0;0.0
21900197;1610612746;LA;203585;Rodney McGruder;2.0;1.0;0.0;0.0;0.0
21900197;1610612746;LA;1626149;Montrezl Harrell;12.0;5.0;1.0;1.0;28.0
21900197;1610612746;LA;202335;Patrick Patterson;4.0;0.0;0.0;1.0;3.0
21900197;1610612746;LA;1629662;Mfiondu Kabengele;;;;;
21900197;1610612746;LA;1628476;Derrick Walton Jr.;;;;;
21900196;1610612750;Minnesota;1627774;Jake Layman;1.0;0.0;0.0;1.0;6.0
21900196;1610612750;Minnesota;203496;Robert Covington;8.0;1.0;2.0;1.0;15.0
21900196;1610612750;Minnesota;1626157;Karl-Anthony Towns;13.0;5.0;2.0;2.0;29.0
21900196;1610612750;Minnesota;1626203;Treveon Graham;3.0;0.0;0.0;0.0;0.0
21900196;1610612750;Minnesota;201952;Jeff Teague;4.0;11.0;0.0;0.0;21.0
21900196;1610612750;Minnesota;1629006;Josh Okogie;5.0;1.0;1.0;2.0;11.0
21900196;1610612750;Minnesota;1629103;Kelan Martin;6.0;0.0;0.0;0.0;14.0
21900196;1610612750;Minnesota;1629633;Jarrett Culver;3.0;2.0;0.0;3.0;5.0
21900196;1610612750;Minnesota;203476;Gorgui Dieng;5.0;2.0;1.0;1.0;8.0
21900196;1610612750;Minnesota;1628966;Keita Bates-Diop;3.0;0.0;0.0;0.0;3.0
21900196;1610612750;Minnesota;1628395;Jordan Bell;;;;;
21900196;1610612750;Minnesota;1629675;Naz Reid;;;;;
21900196;1610612750;Minnesota;203943;Noah Vonleh;;;;;
21900196;1610612762;Utah;202711;Bojan Bogdanovic;6.0;2.0;0.0;0.0;18.0
21900196;1610612762;Utah;1626220;Royce O'Neale;7.0;2.0;2.0;0.0;7.0
21900196;1610612762;Utah;203497;Rudy Gobert;14.0;1.0;1.0;1.0;16.0
21900196;1610612762;Utah;1628378;Donovan Mitchell;7.0;2.0;0.0;1.0;17.0
21900196;1610612762;Utah;201144;Mike Conley;6.0;6.0;0.0;0.0;15.0
21900196;1610612762;Utah;204060;Joe Ingles;8.0;5.0;0.0;0.0;12.0
21900196;1610612762;Utah;203957;Dante Exum;0.0;0.0;1.0;1.0;2.0
21900196;1610612762;Utah;201145;Jeff Green;4.0;1.0;0.0;1.0;11.0
21900196;1610612762;Utah;1626144;Emmanuel Mudiay;1.0;1.0;1.0;1.0;4.0
21900196;1610612762;Utah;1628396;Tony Bradley;;;;;
21900196;1610612762;Utah;1629742;Stanton Kidd;;;;;
21900196;1610612762;Utah;1627777;Georges Niang;;;;;
21900196;1610612762;Utah;1628430;Nigel Williams-Goss;;;;;
21900195;1610612738;Boston;1627759;Jaylen Brown;9.0;3.0;1.0;0.0;14.0
21900195;1610612738;Boston;1628369;Jayson Tatum;11.0;3.0;1.0;0.0;26.0
21900195;1610612738;Boston;1628464;Daniel Theis;11.0;0.0;0.0;1.0;0.0
21900195;1610612738;Boston;203935;Marcus Smart;3.0;4.0;2.0;1.0;17.0
21900195;1610612738;Boston;202689;Kemba Walker;2.0;5.0;0.0;0.0;19.0
21900195;1610612738;Boston;202683;Enes Kanter;4.0;0.0;1.0;0.0;2.0
21900195;1610612738;Boston;202954;Brad Wanamaker;1.0;6.0;3.0;0.0;10.0
21900195;1610612738;Boston;1628400;Semi Ojeleye;1.0;0.0;1.0;0.0;3.0
21900195;1610612738;Boston;1629057;Robert Williams III;7.0;1.0;2.0;1.0;0.0
21900195;1610612738;Boston;1629035;Carsen Edwards;1.0;0.0;1.0;0.0;4.0
21900195;1610612738;Boston;1629684;Grant Williams;2.0;0.0;0.0;2.0;4.0
21900195;1610612738;Boston;1629750;Javonte Green;;;;;
21900195;1610612738;Boston;1629738;Vincent Poirier;;;;;
21900195;1610612756;Phoenix;1626162;Kelly Oubre Jr.;6.0;1.0;1.0;1.0;15.0
21900195;1610612756;Phoenix;203967;Dario Saric;10.0;3.0;2.0;0.0;9.0
21900195;1610612756;Phoenix;203382;Aron Baynes;6.0;5.0;1.0;0.0;9.0
21900195;1610612756;Phoenix;1626164;Devin Booker;1.0;4.0;0.0;0.0;20.0
21900195;1610612756;Phoenix;1628975;Jevon Carter;2.0;2.0;1.0;2.0;3.0
21900195;1610612756;Phoenix;1626163;Frank Kaminsky;4.0;0.0;0.0;1.0;5.0
21900195;1610612756;Phoenix;1629661;Cameron Johnson;5.0;1.0;0.0;1.0;8.0
21900195;1610612756;Phoenix;204020;Tyler Johnson;4.0;2.0;1.0;1.0;6.0
21900195;1610612756;Phoenix;1628969;Mikal Bridges;2.0;0.0;1.0;0.0;6.0
21900195;1610612756;Phoenix;1629059;Elie Okobo;0.0;4.0;0.0;0.0;0.0
21900195;1610612756;Phoenix;1627767;Cheick Diallo;5.0;0.0;0.0;0.0;4.0
21900195;1610612756;Phoenix;1629028;Deandre Ayton;;;;;
21900195;1610612756;Phoenix;201937;Ricky Rubio;;;;;
21900194;1610612759;San Antonio;201942;DeMar DeRozan;8.0;4.0;1.0;0.0;36.0
21900194;1610612759;San Antonio;200746;LaMarcus Aldridge;9.0;2.0;0.0;1.0;16.0
21900194;1610612759;San Antonio;1626168;Trey Lyles;1.0;1.0;1.0;0.0;0.0
21900194;1610612759;San Antonio;1627749;Dejounte Murray;5.0;3.0;0.0;0.0;8.0
21900194;1610612759;San Antonio;1627854;Bryn Forbes;2.0;0.0;1.0;0.0;13.0
21900194;1610612759;San Antonio;200752;Rudy Gay;5.0;2.0;1.0;1.0;9.0
21900194;1610612759;San Antonio;201158;Marco Belinelli;3.0;3.0;0.0;0.0;5.0
21900194;1610612759;San Antonio;1628401;Derrick White;1.0;1.0;0.0;0.0;2.0
21900194;1610612759;San Antonio;201988;Patty Mills;1.0;0.0;0.0;0.0;9.0
21900194;1610612759;San Antonio;1627751;Jakob Poeltl;10.0;2.0;1.0;0.0;9.0
21900194;1610612759;San Antonio;201960;DeMarre Carroll;3.0;0.0;1.0;0.0;3.0
21900194;1610612759;San Antonio;1629002;Chimezie Metu;;;;;
21900194;1610612759;San Antonio;1629022;Lonnie Walker IV;;;;;
21900194;1610612742;Dallas;1627827;Dorian Finney-Smith;5.0;3.0;1.0;1.0;22.0
21900194;1610612742;Dallas;204001;Kristaps Porzingis;10.0;1.0;0.0;0.0;18.0
21900194;1610612742;Dallas;203939;Dwight Powell;4.0;1.0;0.0;0.0;2.0
21900194;1610612742;Dallas;203552;Seth Curry;1.0;4.0;0.0;0.0;7.0
21900194;1610612742;Dallas;1629029;Luka Doncic;11.0;12.0;0.0;0.0;42.0
21900194;1610612742;Dallas;1626153;Delon Wright;5.0;1.0;1.0;2.0;4.0
21900194;1610612742;Dallas;1628467;Maxi Kleber;4.0;2.0;1.0;0.0;8.0
21900194;1610612742;Dallas;203501;Tim Hardaway Jr.;0.0;2.0;0.0;0.0;0.0
21900194;1610612742;Dallas;1628973;Jalen Brunson;1.0;1.0;1.0;0.0;11.0
21900194;1610612742;Dallas;1628382;Justin Jackson;0.0;1.0;0.0;0.0;3.0
21900194;1610612742;Dallas;200826;J.J. Barea;;;;;
21900194;1610612742;Dallas;201584;Courtney Lee;;;;;
21900194;1610612742;Dallas;1626246;Boban Marjanovic;;;;;
21900191;1610612766;Charlotte;1628970;Miles Bridges;5.0;2.0;1.0;1.0;13.0
21900191;1610612766;Charlotte;1629023;P.J. Washington;0.0;2.0;0.0;0.0;5.0
21900191;1610612766;Charlotte;203469;Cody Zeller;5.0;0.0;0.0;1.0;8.0
21900191;1610612766;Charlotte;1628984;Devonte' Graham;2.0;5.0;1.0;0.0;11.0
21900191;1610612766;Charlotte;1626179;Terry Rozier;3.0;4.0;0.0;0.0;10.0
21900191;1610612766;Charlotte;1628370;Malik Monk;3.0;3.0;0.0;0.0;7.0
21900191;1610612766;Charlotte;101107;Marvin Williams;4.0;1.0;0.0;2.0;14.0
21900191;1610612766;Charlotte;201587;Nicolas Batum;6.0;5.0;0.0;1.0;3.0
21900191;1610612766;Charlotte;202687;Bismack Biyombo;2.0;0.0;0.0;2.0;13.0
21900191;1610612766;Charlotte;1626195;Willy Hernangomez;3.0;1.0;0.0;1.0;5.0
21900191;1610612766;Charlotte;1628998;Cody Martin;2.0;2.0;1.0;0.0;0.0
21900191;1610612766;Charlotte;1628407;Dwayne Bacon;0.0;0.0;0.0;0.0;5.0
21900191;1610612766;Charlotte;203077;Michael Kidd-Gilchrist;2.0;1.0;0.0;0.0;2.0
21900191;1610612761;Toronto;1628384;OG Anunoby;5.0;2.0;1.0;0.0;24.0
21900191;1610612761;Toronto;1627783;Pascal Siakam;8.0;5.0;1.0;1.0;20.0
21900191;1610612761;Toronto;201188;Marc Gasol;8.0;9.0;0.0;1.0;5.0
21900191;1610612761;Toronto;1626181;Norman Powell;2.0;6.0;2.0;0.0;17.0
21900191;1610612761;Toronto;1627832;Fred VanVleet;4.0;8.0;5.0;0.0;11.0
21900191;1610612761;Toronto;1629056;Terence Davis;1.0;7.0;1.0;0.0;16.0
21900191;1610612761;Toronto;1626178;Rondae Hollis-Jefferson;8.0;2.0;0.0;0.0;15.0
21900191;1610612761;Toronto;1628449;Chris Boucher;11.0;0.0;1.0;0.0;11.0
21900191;1610612761;Toronto;1629744;Matt Thomas;1.0;1.0;1.0;0.0;6.0
21900191;1610612761;Toronto;1629608;Dewan Hernandez;4.0;0.0;1.0;0.0;2.0
21900191;1610612761;Toronto;1626259;Malcolm Miller;1.0;0.0;0.0;0.0;5.0
21900191;1610612761;Toronto;1629052;Oshae Brissett;0.0;0.0;0.0;0.0;0.0
21900190;1610612754;Indiana;203933;T.J. Warren;6.0;1.0;1.0;0.0;19.0
21900190;1610612754;Indiana;1627734;Domantas Sabonis;18.0;3.0;0.0;2.0;16.0
21900190;1610612754;Indiana;1626167;Myles Turner;7.0;1.0;0.0;3.0;9.0
21900190;1610612754;Indiana;203200;Justin Holiday;4.0;2.0;2.0;0.0;20.0
21900190;1610612754;Indiana;1628988;Aaron Holiday;6.0;13.0;0.0;0.0;24.0
21900190;1610612754;Indiana;203926;Doug McDermott;7.0;1.0;0.0;0.0;7.0
21900190;1610612754;Indiana;1628388;TJ Leaf;4.0;0.0;0.0;0.0;0.0
21900190;1610612754;Indiana;1628513;Naz Mitrou-Long;3.0;3.0;1.0;0.0;12.0
21900190;1610612754;Indiana;1629048;Goga Bitadze;5.0;2.0;1.0;2.0;4.0
21900190;1610612754;Indiana;1628993;Alize Johnson;3.0;0.0;0.0;0.0;4.0
21900190;1610612754;Indiana;1628968;Brian Bowen II;0.0;0.0;0.0;1.0;0.0
21900190;1610612754;Indiana;203960;JaKarr Sampson;;;;;
21900190;1610612751;Brooklyn;203925;Joe Harris;2.0;0.0;0.0;1.0;7.0
21900190;1610612751;Brooklyn;1627752;Taurean Prince;4.0;1.0;0.0;1.0;7.0
21900190;1610612751;Brooklyn;1628386;Jarrett Allen;12.0;1.0;0.0;1.0;10.0
21900190;1610612751;Brooklyn;202066;Garrett Temple;6.0;3.0;0.0;2.0;10.0
21900190;1610612751;Brooklyn;203915;Spencer Dinwiddie;5.0;8.0;1.0;1.0;28.0
21900190;1610612751;Brooklyn;1629651;Nicolas Claxton;1.0;1.0;0.0;1.0;1.0
21900190;1610612751;Brooklyn;1629058;Dzanan Musa;2.0;1.0;0.0;0.0;3.0
21900190;1610612751;Brooklyn;201599;DeAndre Jordan;3.0;2.0;0.0;0.0;6.0
21900190;1610612751;Brooklyn;1629033;Theo Pinson;2.0;1.0;0.0;0.0;8.0
21900190;1610612751;Brooklyn;202697;Iman Shumpert;1.0;0.0;1.0;0.0;3.0
21900190;1610612751;Brooklyn;1628021;David Nwaba;0.0;0.0;0.0;0.0;0.0
21900190;1610612751;Brooklyn;1629066;Rodions Kurucs;2.0;0.0;0.0;0.0;2.0
21900190;1610612751;Brooklyn;1627789;Timothe Luwawu-Cabarrot;0.0;0.0;0.0;0.0;1.0
21900189;1610612739;Cleveland;1626224;Cedi Osman;8.0;2.0;0.0;0.0;5.0
21900189;1610612739;Cleveland;1629645;Kevin Porter Jr.;4.0;2.0;1.0;0.0;18.0
21900189;1610612739;Cleveland;202684;Tristan Thompson;5.0;2.0;0.0;1.0;9.0
21900189;1610612739;Cleveland;1629636;Darius Garland;2.0;2.0;0.0;0.0;10.0
